Card#,Title,Artist,Year,URL,Hashed Info,Youtube-Title,ISRC
81,Heaven Must Be Missing An Angel,Tavares,1976,https://www.youtube.com/watch?v=UiEH4H986Vg,0dbd9a9fd445cb82b00eee877c8258f61e4cdd2c43df37e8dcd2c032b73a2deb,Heaven Must Be Missing An Angel (Radio Edit),USCA28900559
82,I Don't Feel Like Dancin',Scissor Sisters,2006,https://www.youtube.com/watch?v=JBUs7P2kIAs,d329c62a47ed071bcce20b129b39d49c3279aec47789b1447027114278729aab,I Don't Feel Like Dancin',GBUM70602587
83,Let's Twist Again,Chubby Checker,1961,https://www.youtube.com/watch?v=Frw7U5X8dhg,fb85ec2cb4e037501658ca07177fbe9fd7b209fa622ccc741dca601f8b54ab6e,Let's Twist Again,USA176140170
84,Bamboléo,Gipsy Kings,1987,https://www.youtube.com/watch?v=NhGAQ6fjJxo,597b3b8a7cfc87f641b2fabf3b0cd181299fdb34adf6f0d2691e7bce93a1f1ca,Gipsy Kings - Bamboléo (Audio),GBARL0700397
85,Herzbeben,Helene Fischer,2017,https://www.youtube.com/watch?v=8ySJJMu8ReY,5f6f25b9db2eac6779768c129205611c0aa67ef6b27ac01ca4d3d04efe3d9f48,Herzbeben,DEUM71704905
86,I Kissed A Girl,Katy Perry,2008,https://www.youtube.com/watch?v=usvTbqTHwyw,eac97f0d0f725db858782837b69bf4e4576f388e05d6a34c19da3d548ef2658d,I Kissed A Girl,USCA20801738
87,Ironic,Alanis Morissette,1995,https://www.youtube.com/watch?v=Adu-EfJbuBs,8d5d2960efa5882e5e8f3d6aaec8ada8489c3eb266ec7b9fbb0c4f81501bdaa8,Ironic (2015 Remaster),USMV29400003
88,Mercy,Shawn Mendes,2016,https://www.youtube.com/watch?v=YfuyEdCpAp0,a59a423d678baad89ae0f300ce36d28bbbf4d13947b93564b40f49989f40a55f,Mercy,USUM71603531
89,Flying,Nice Little Penguins,1994,https://www.youtube.com/watch?v=iSqguQk55CI,dadb103ca46254b086725a0b13806600dc79cc9a95017bb86e83d38398902008,Flying,DKELA9400302
90,It's My Party,Lesley Gore,1963,https://www.youtube.com/watch?v=RjdH_NmmO0I,ba144059bbca38d2c3103f6bd26d02a280d1a828527a11b23213a7058fc963a4,It's My Party,USPR36205231
91,To All the Girls I've Loved Before,Julio Iglesias & Willie Nelson,1984,https://www.youtube.com/watch?v=7As9e3uLpV4,60e5daa1ced99f4ebeba49de9ce2f2a12330a7351db8aac5f03ea8cf7bb40492,Julio Iglesias - To All the Girls I've Loved Before (Official Audio),NLB630000270
92,Dann küss mich doch,Nicole,1992,https://www.youtube.com/watch?v=STIi47fPnyI,faf1972b938650b089bad18664cc8a1b75f73ba329c59d0cbfa86175e507bd3a,Dann küss mich doch,DEC719200001
93,Heaven Is A Place On Earth,Belinda Carlisle,1987,https://www.youtube.com/watch?v=UocN_FLb3To,3ac9bc9ba654bb55f9f13e7e55b119439146805c90bbabe3b02f963373a01635,Heaven Is a Place on Earth,GBAAA8700010
94,All By Myself,Eric Carmen,1975,https://www.youtube.com/watch?v=iN9CjAfo5n0,d27273d21fc428f6836439c5266e9b64e7d878c1063b46732becf84e02c15093,Eric Carmen - All by Myself (Audio),USAR10400530
95,I Love Your Smile,Shanice,1991,https://www.youtube.com/watch?v=zokhyLQloBI,c48c12e4712ec6a3943ce89c7eaa2d87a9b9ba06741a60bac8242a0e690a906f,I Love Your Smile,USMO19190003
96,Summer Son,Texas,1999,https://www.youtube.com/watch?v=wUfKbWyr-OM,8449eddd20c0f08fc050f0d34b441860fd90277f18759069e3ed178d69b93eda,Summer Son,GBF089900144
97,7 Seconds (feat. Neneh Cherry),Youssou N'Dour,1994,https://www.youtube.com/watch?v=QgWNByQJA4A,c0c4c23d78e94f5bd4386d44972f962ae8a4c61a2341402691df184173a671a8,7 Seconds,USSM10021897
98,Perfect Strangers,Jonas Blue,2016,https://www.youtube.com/watch?v=91byJDDV3mU,0e5566ae4e9bc8fa20d32e3f005b2a484917ef09fdeb18ad39da79057cebde14,Perfect Strangers,GBUM71602437
99,Rescue Me,Bell Book & Candle,1997,https://www.youtube.com/watch?v=zDcJXNkYtN8,91f65f353fe39129bd25b51f8d80a9ed1d6740c4b5a7ea55e51fac003fd6cf91,BELL BOOK AND CANDLE Rescue Me [ official music video ],DEC739700458
100,Ein Festival der Liebe,Jürgen Marcus,1973,https://www.youtube.com/watch?v=ewEcJ9oU80I,4cadb7e1febff59021460f9e50f2279fb849332b4ec46cbbd98b20c958dcaf89,Ein Festival der Liebe,DEA370803297
101,TiK ToK,Ke$ha,2009,https://www.youtube.com/watch?v=u5uSlUKBEDc,58c8bbbe84e5268681b46c63a53163a11ee11705d1cf244f4a6f377cef3a2db3,TiK ToK,USRC10900433
102,Livin' On A Prayer,Bon Jovi,1986,https://www.youtube.com/watch?v=YBdyc1WDlBQ,1542298e73bbbfd01630e900179cd1b29b0e14f7df94f332748b6a1d55d9b8fd,Livin' On A Prayer,USPR38619998
103,Symphonie,Silbermond,2004,https://www.youtube.com/watch?v=8bNHTgVhdYM,33d775ab35de153b0fedea90fef47634c4ee29b43cb5605e40965fbd2801a066,Symphonie,DEA810400356
104,Weather With You,Crowded House,1992,https://www.youtube.com/watch?v=NZ3Ck43m_ZY,c284235c57079ffbda6ea13bc0c0e462b2e9d27a9d29fdf0e2e872d63b1e1cec,Weather With You,USCA29100164
105,Downtown,Petula Clark,1964,https://www.youtube.com/watch?v=G8lk4ZTnbuc,6adea21eb25dbaec2a06a076be0a7d33b3e189271aefbe4a067e632927548247,Downtown,FRZ196400510
106,Felicità,Al Bano And Romina Power,1982,https://www.youtube.com/watch?v=_a6fMVxTEI8,394f9abc1b84d8660c007a18177599d77572c6bcc8748d98992ec6c4c83d35c5,Felicità,USBI10000114
107,Ich bin nicht mehr dein Clown (... die Manege ist leer),Olaf Henning,1997,https://www.youtube.com/watch?v=syrpXeCVpoc,98965a89f98adad077980785d67a8c36d54aa33043904ee3e02ffcf0c9f9db1a,Ich bin nicht mehr dein Clown (Original Version),DEG419700001
108,9 to 5,Dolly Parton,1980,https://www.youtube.com/watch?v=E4OzdyxbOuU,41eeafb9f7abc7c2066fb5a1178959654ed3c54cb106b2e89320ea50a8f17eee,9 to 5,USRN19400384
109,Don't Worry Be Happy,Bobby McFerrin,1988,https://www.youtube.com/watch?v=AFDOSq6Wxa0,a0561118b634d80890ca0b7f7f86329fecb2dae010e6625b0ff180cd4242b3cb,Don't Worry Be Happy,USEM38800361
110,I Can't Help Myself,Four Tops,1965,https://www.youtube.com/watch?v=8Jtokmp8zoE,e9e04ed564d330aaa27d0fd7a7b9a1a1fd1339277fdef9bf4fad6ede1aac1479,"I Can't Help Myself (Sugar Pie, Honey Bunch)",USMO16582593
111,Joy To The World,Three Dog Night,1971,https://www.youtube.com/watch?v=EVcpKjXYa5c,8301332818f07fc5808155e388effa1a412bb48c7bf5af1bf4348ad74475a706,Joy To The World,USMC17047804
112,Made You Look,Meghan Trainor,2022,https://www.youtube.com/watch?v=2HKitdFks0o,6aba682cb8a14a97229f9c5cce6ce406786ed81fdd2378487953791b09ae8874,Meghan Trainor - Made You Look (Official Lyric Video),USSM12204574
113,Keeping Your Head Up,Birdy,2016,https://www.youtube.com/watch?v=SQfBYKz1XWY,368595b26bf87823b6475aabc8ccdf8916f8bcfcbe880fe1ca836f64af139332,Keeping Your Head Up,GBAHS1500572
114,Liebeskummer Lohnt Sich Nicht,Siw Malmkvist,1964,https://www.youtube.com/watch?v=Lz3S5HXyw4o,c387753b4ed07aaae419e1630c3850861efbd27a927295cd5bcfd24ed9a63267,Liebeskummer lohnt sich nicht,SEPQA1200908
115,Levitating,Dua Lipa,2020,https://www.youtube.com/watch?v=TUVcZfQe-Kw,c7a8b1dad16259e14c2e4588350e0b8fd45d335d898eade2fbf57fe63fbb0e6a,Dua Lipa - Levitating Featuring DaBaby (Official Music Video),GBAHT1901299
116,Beiß nicht gleich in jeden Apfel,Wencke Myhre,1966,https://www.youtube.com/watch?v=jUWTXq_mMjU,e1a7e4ef3948f7b2ab25471b95ffbcba49b3e15e60f6ff85fb170240ba815a59,Beiß nicht gleich in jeden Apfel,DEF066600760
117,Ein Stern (der deinen Namen trägt),DJ Ötzi & Nik P.,2006,https://www.youtube.com/watch?v=uMaoBvGPEvI,6c8aced4064bb39ce2ff0c1a768e401a6523ff24b661b382d811df362efe3569,Ein Stern (der deinen Namen trägt) (Radio Mix),DEUM70606360
118,Just the Way You Are,Bruno Mars,2010,https://www.youtube.com/watch?v=HBzyuCda2RI,63a78d7f3390ff80f3d46cae90b838f136b2f803aa9abb2bdf942ed9c617b734,Just the Way You Are,USAT21001269
119,The Joker,Steve Miller Band,1974,https://www.youtube.com/watch?v=q3mfENm6VJc,7ea81465ea1c697f8b29b7db65b9524adfcf2c6a454c3fb10319d444eddbd465,The Joker,USCA29100532
120,(Is This The Way To) Amarillo,Tony Christie,1971,https://www.youtube.com/watch?v=kyohWo3aZvw,61cec614fd302e969042288ca60c3504b5dfbfe53ff661e6a094324bf4427f3c,[Is This The Way To] Amarillo,USMC10200219
121,Book Of Love (feat. Polina),Felix Jaehn,2015,https://www.youtube.com/watch?v=6vyPU5ASG98,fa63ec17aab5eeaa3c15bc48e09e06c2156292628d35653beeffebe799014e62,Felix Jaehn - Book Of Love (Official Video) ft. Polina,DEUM71502573
122,"Küss mich, Halt mich, Lieb mich (Drei Haselnüsse für Aschenbrödel)",Ella Endlich,2009,https://www.youtube.com/watch?v=QBsIDPi3kko,5eb502723ea0e48ff0ed225a695a43b449e889c39db31f617942d275a5b5c923,"Küss mich, halt mich, lieb mich",DEZ651214396
123,Mamma Mia,ABBA,1975,https://www.youtube.com/watch?v=U4Sm7v6PDY8,f4d3ea19b0a09383585d240e7b4ea6902544e3a634999578de3df679fa61cd4e,ABBA - Mamma Mia (Official Lyric Video),SEAYD7501010
124,Girl on Fire,Alicia Keys,2012,https://www.youtube.com/watch?v=mVuSfxqpZa4,5f7cf835178bf30c70df8fd5ca054c6a2745c256b23109ebcf5e228df163d6ca,Girl on Fire,USRC11201015
125,Light My Fire,The Doors,1967,https://www.youtube.com/watch?v=qoX6AKuYWL8,06c8c7fa32ab3bf7d38e9fd97d13e2ccc0d6d64e6c087f6efecfc0f0d50b60db,Light My Fire (2017 Remaster),USEE19900203
126,Blueprint,Rainbirds,1987,https://www.youtube.com/watch?v=DMVeh6lO2yo,1b12394e3f6eb51f12da8f24f1365a0f36e7bbfefc9730757ab2d7bb6b26d2de,Blueprint,DEF078703100
127,Deutschland,Die Prinzen,2001,https://www.youtube.com/watch?v=7T4vEiPeagM,ef8177fcd9e620d2593bb96feeeae49f42be2220a0d2185012913d444344df17,Deutschland,DEC730100323
128,Don't Go Breaking My Heart,Elton John & Kiki Dee,1976,https://www.youtube.com/watch?v=DH7kBuZ5GZk,7a0b3883fa57b6f2e91ecbbb6d378d83bd31fe8c9af7f1b3af4366ae7268edfb,Don't Go Breaking My Heart (Remastered),GBALX7600007
129,Wer Liebe lebt,Michelle,2001,https://www.youtube.com/watch?v=HF_nIjQOIaU,58e738383aaf6ceec478472faad76cc7dab1c245e561a54f774deccc3467ae7b,Wer Liebe lebt,DEA340002407
130,We'll Be Together,Sandra,1989,https://www.youtube.com/watch?v=-jnpbEbSugQ,2df1d3c47e5b19f77210e09eb6ce3e747341a4e198370ff54de5098853504940,We'll Be Together (Remastered 1992),DEC648900023
131,We Built This City,Starship,1985,https://www.youtube.com/watch?v=BsCBGsKSW4g,ba4580cff63f734d3e006c8e3556e65edf246da209a51399593787fb5913c5f7,We Built This City,USRC18503424
132,Chasing Cars,Snow Patrol,2006,https://www.youtube.com/watch?v=sgj04v5sDm4,c77205fbef0b5e6749daf98c81c365397a47f5bea636e41bfaf54c35e56cce35,Chasing Cars,GBUM70600345
133,First Day of My Life,Melanie C,2005,https://www.youtube.com/watch?v=MrMW4g9Sofc,6f0f999391286158aabe8d226d49d45b3b9caafd15358dd37ab3ba36f72d1d91,First Day Of My Life,GBHMK0500015
134,Losing My Religion,R.E.M.,1991,https://www.youtube.com/watch?v=Efa6BAWPm9o,f7fc45e66cec0d6a397afbae5c52e99456561dbe5b8ae82783fc98ed4641b706,Losing My Religion,USC4R1605373
135,Go West,Pet Shop Boys,1993,https://www.youtube.com/watch?v=0c9s70yytYE,38240bd771f6577fdd6087c9f6a5ededa43184e2360bbee45d00dce37df9698c,Go West (2023 Remaster),GBCEW0300002
136,Everybody (Backstreet's Back),Backstreet Boys,1997,https://www.youtube.com/watch?v=J47YIH1XCGE,11b7cacaf270f00004e05e8dc97006cb350f0c26c790c3b569adbe638012135f,Everybody (Backstreet's Back) (Radio Edit),USJI19710083
137,Flugzeuge im Bauch,Herbert Grönemeyer,1984,https://www.youtube.com/watch?v=D-GrB_52_bQ,23a8961121882196ba76fb0700680419ae214687379bccf257bf7ca7acbc8c08,Herbert Grönemeyer - Flugzeuge im Bauch (Musikvideo),DEC610800615
138,I Ain't Worried,OneRepublic,2022,https://www.youtube.com/watch?v=mNEUkkoUoIA,16914d8527046852df77bdd5e30f4310f20e2cb5c3db070f7f2c923cc2a9db65,OneRepublic - I Ain’t Worried (From “Top Gun: Maverick”) [Official Music Video],USUM72206227
139,Everybody's Free (To Feel Good),Rozalla,1991,https://www.youtube.com/watch?v=LM9kN4v065Y,17bc677dc879f37626dd695129f4de4b5a18e9129c9a0d0920fd936b46a3b9ea,"Rozalla - Everybody's Free (To Feel Good) [Official Video US Version, 1991]",GBBLG0400723
140,Brother Louie,Modern Talking,1986,https://www.youtube.com/watch?v=SSkDfGa9Bnw,9f098ab256e7e07e7248b97803c62940400a63c851e5c969016406e38c386066,Brother Louie (Remastered),DEC738600004
141,Can't Get You out of My Head,Kylie Minogue,2001,https://www.youtube.com/watch?v=uYANAvwvPBg,3cf02445ac2cbf907ac0bd7c2ab895856019b696137994a77eb95642b8cfaaf7,Can't Get You out of My Head,GBAYE0100913
142,Wenn das Liebe ist,GLASHAUS,2001,https://www.youtube.com/watch?v=tcLaJ_iRpn8,d02bea8f45084a6f2984ee99d67b7b650dae7748f1eebfdc015d33ab975a7a1d,GLASHAUS - Wenn das Liebe ist (Official 3pTV),DEP950400179
143,Radio,The Corrs,1999,https://www.youtube.com/watch?v=js-Wg53U-3k,058fcd54575408e08a6ee7874d71c901cfcb1b281381e3f21834d6c682c75faf,Radio,USAT29901742
144,Hit the Road Jack,Ray Charles,1961,https://www.youtube.com/watch?v=SrnWp5O0DEs,efcd9228c7f1f21175cdae940170a41aa8edbb3046c73ec665fefc98cb01f37a,Hit the Road Jack,QZR8K2111005
145,She's Got That Light,Orange Blue,2000,https://youtu.be/HnZPif5CQ-w?t=1,cb83a6aa33c6da2b71c4a6a2c39ffa80dce48456b389010146b53e33db4ebbd4,ORANGE BLUE - She's Got That Light [Official Video],DEH840000056
146,Zucker im Kaffee,Erik Silvester,1969,https://www.youtube.com/watch?v=ZANOvZr3GTc,71af92d26e8a5d2e122f7bed8d9077a92dfdd2a29de2949436a8d9960468f502,Zucker im Kaffee,DEA340400325
147,Dancing In The Street,Martha Reeves & The Vandellas,1965,https://www.youtube.com/watch?v=1PXzYVhA2CQ,fc66591d9aff78edeebec8a797d44d423489aac0820286dd8eda941f12558a94,Dancing In The Street,USMO16400446
148,As It Was,Harry Styles,2022,https://www.youtube.com/watch?v=nujn6wbr-e8,2bcadaf672401acf614a40a2e6196def06df04b7e9223051b841fb8a89860453,As It Was,USSM12200612
149,(It Goes Like) Nanana,Peggy Gou,2023,https://www.youtube.com/watch?v=P1jK0yKj5jI,f811241a798827d1448fef7c69073b52e9a06d95000b4620f60c1fdce13620b6,[It Goes Like] Nanana,GBBKS2300080
150,Chandelier,Sia,2014,https://www.youtube.com/watch?v=8DS-h67qEiY,cb3f8df548996c74363cf77d763e732b1231bca43579ad1f7041e5185d2957b3,Sia - Chandelier (Official Lyric Video),USRC11400498
151,Échame La Culpa,Luis Fonsi & Demo Lovato,2017,https://www.youtube.com/watch?v=hAhZy32B69I,20c168777746e8339d5fe771ae8901805c00949d75fca37c5fe90ac5129ccb1d,Échame La Culpa,USUM71712163
152,Complicated,Avril Lavigne,2002,https://www.youtube.com/watch?v=DTtb9rt1tnk,458d8940414b9401269351875673ea8bfb13133d62c2fa2b9fd6e6d9f6ca8f4e,Complicated,USAR10200223
153,Just More,Wonderwall,2002,https://www.youtube.com/watch?v=qcuKd0Rog8I,aacf05b57f63a55ae0007c10df6bd5b0c7abfde15f64fff4d56bb2b4f3fbbca0,Just More (Single Edition),DEA620101571
154,Pan,Costa Cordalis,1980,https://www.youtube.com/watch?v=EULnIzBdr7k,605f2b34a8d8765b741cdcfb06b63177c41cfbf3dd0b385090e3babf29b2c377,Pan,DEE868000048
155,You Drive Me Crazy,Shakin' Stevens,1980,https://www.youtube.com/watch?v=R__cIlBrX_Q,adf4eeee2139d2f4441f66282222082681c82896fb6aeafd76cad14564d14b1a,You Drive Me Crazy,GBARL0801567
156,Dynamite,BTS,2020,https://www.youtube.com/watch?v=HaEYUJ2aRHs,4eae34157f6b125594e80f6f19d2cf75597e757834ee5e0d45ebe372c4e42bf2,Dynamite,QM7282022872
157,Out Of The Dark,Falco,1998,https://www.youtube.com/watch?v=Tod1V1OZWGA,5a5f009d98e841226bb3c7d9ee8ceb4cc8b7e6b9bb6819177046afa36304ba0e,Out Of The Dark,DEA349701888
158,From a Distance,Bette Midler,1990,https://www.youtube.com/watch?v=S-4xzk26EcM,2cfd7ab35227454e2822f32ff9601fb679326e444fdd9f7ff75bbfd515bf0ba9,From a Distance,USAT20000391
159,Give A Little Bit,Supertramp,1977,https://www.youtube.com/watch?v=J9JOut9yh5g,381179e509f7cb0f1b6a992a8a8018cb2f7fbcd9035beebcd9c24e37fad5264d,Give A Little Bit,USAM19500634
160,That's the Way (I Like It),KC & The Sunshine Band,1975,https://www.youtube.com/watch?v=IdfZUZ_rWCI,4ed7ad0cc61d8ceecb99da98da6e9aeca97a7dc4e20ee453b6759f87043ec2cd,That's the Way (I Like It) (2004 Remaster),GBAYE0400454
161,Rivers of Babylon,Boney M.,1978,https://www.youtube.com/watch?v=eN3Fmpnoado,1a80ca8b9e8d76c7719f7cb9a65b6af9bc1afda268f2a831a10c70555ef8eb2e,Rivers of Babylon,DED167800006
162,Billie Jean,Michael Jackson,1982,https://www.youtube.com/watch?v=Kr4EQDVETuA,7d581bf2b47ddb21839bdbe9da4ca6f48ba6078dbf98ff618b16c0f22cef2726,Billie Jean,USSM19902991
163,La Bamba,Los Lobos,1987,https://www.youtube.com/watch?v=bfAZvP83-74,8bcb906071651a4ac4796a493ac653ec9c9644fe1d05cf155869a46871319e92,La Bamba,USRH10802794
164,Ba-Ba Banküberfall,EAV (Erste Allgemeine Verunsicherung),1985,https://www.youtube.com/watch?v=c7BIT7UKEwQ,ab65583cd3afbdfa7fe994c562fad0eeeab24d2e3e02945fc2221f9deecfb833,Ba-Ba Banküberfall,ATE068500030
165,The Way to Your Heart,Soulsister,1988,https://www.youtube.com/watch?v=-rzpX12fJy0,8217dca3acdfd0b3388c12edde7f940a83529f199ad6a13959e5063bd1bbf588,Soulsister - The Way to Your Heart (Official Audio),BEI018800101
166,Song Sung Blue,Neil Diamond,1972,https://www.youtube.com/watch?v=ighSddnnaPE,69bce667181c79811b7a8de43052a45f4601d8ff5c143294491f88d90f896ea3,Neil Diamond - Song Song Blue (Stereo!),USUG11400705
167,Baby,Justin Bieber,2010,https://www.youtube.com/watch?v=GqWYJT-iMTw,aea3654eaccc92d8592daddc267023c0a02f906a0072d22ac7710850ef11664c,Baby,USUM70919263
168,I'm Too Sexy,Right Said Fred,1991,https://www.youtube.com/watch?v=1l8KLXDhTMQ,a34604bd4b1c1c4427062c53b85f04bfda3879e0b39d52e9cf33e024b34f67e6,I'm Too Sexy,GBBRL9290469
169,Here I Go Again,Bnd,1995,https://www.youtube.com/watch?v=d_izrMwn5kk,567979c99ec67a2d6274fe7d22ab5def641ba82cd71571dcaf82349bab1dbeea,Here I Go Again [Mike Stock & Matt Aitken Radio Edit],DEA319601809
170,Budapest,George Ezra,2013,https://www.youtube.com/watch?v=NqEwn5sCxos,ba2b9a2743d65068d5ce96c0a8f2be350a729a910778fa08fff5e45ff6fd9245,Budapest,GBARL1400477
171,Hello,Martin Solveig,2010,https://www.youtube.com/watch?v=WmH4iWoJfTo,6eab8cbc882a62dff1437e7a959706bc57162992caded9eafcf44b7435147762,Hello (Martin Solveig & Dragonette),FR2PA1000020
172,Freiheit,Westernhagen,1990,https://www.youtube.com/watch?v=0ohpSRdenhQ,df14bd7b17d92acb6cf6186d386ca5c6f09ace5d082cb95b4c925950ced407a2,Freiheit,DEA620000958
173,Xanadu,Olivia Newton-John & Electric Light Orchestra,1980,https://www.youtube.com/watch?v=mX8Y_LUxIJo,b2b64a47afefc7ae14b7b7d97cfa16b204e7bb9d6671c2f69e1b5d3bcff2a2cf,Xanadu,USSM19801023
174,Video Games,Lana Del Rey,2011,https://www.youtube.com/watch?v=mhr4YecSV_Y,dc2f7e76672bac80ccdcda62db871f5431e0fbb4d4b3e2c58b84eaafa3b2a2ca,Video Games,GBUM71111621
175,Kiss You All Over,Exile,1978,https://www.youtube.com/watch?v=jv5n1L_sZ2w,c69c01a7ddc07118c69558d924af538cfe5a73f3b34fd3727d947eab97293914,Kiss You All Over,USSM19915889
176,Im Wagen vor mir,Henry Valentino & Uschi,1977,https://www.youtube.com/watch?v=hcYZ5QxKSzM,a5c96915815ab121261a647387c1756aeb6839f1686e048c4b5307d43d0743ca,Henry Valentino + Uschi - Im Wagen vor mir,DEA347702437
177,We Are The People (feat. Bono & The Edge),Martin Garrix,2021,https://www.youtube.com/watch?v=VjPXdubfIG8,4e751faf77a66cbbbbd7e1973a6413f1cf08495c22aaab04ac97a496716f6338,We Are The People (Official UEFA EURO 2020 Song),NLM5S2101216
178,...Baby One More Time,Britney Spears,1999,https://www.youtube.com/watch?v=91Niv2q4gvc,21f6575099eda81555a4c6d50b804032231b81350c4098e78b88c97e71996f59,... Baby One More Time,USJI19810404
179,You're Beautiful,James Blunt,2005,https://www.youtube.com/watch?v=i0N4hmT0NLw,c2cbfbaf9350b30d338e39c86b81c0d077398423671fb92e905f6ccd4247d534,You're Beautiful,USAT20401588
180,Superheroes,The Script,2014,https://www.youtube.com/watch?v=tmbEePmIFkI,4f89e8094332e2352b2b7497522d075845c6fd2d9b3a6bd1af5583ef4b3d566e,Superheroes,GBARL1400978
181,We Are Young (feat. Janelle Monáe),fun.,2012,https://www.youtube.com/watch?v=f_K_0SNaRk0,5aaa7bfacc9f6c44b8bbd55e6f74368afd3e2d2bdf2bbccf8aa35d340557d259,We Are Young (feat. Janelle Monáe),USAT21101399
182,Jojo Action,Mr. President,1997,https://www.youtube.com/watch?v=5aKXeGNUSJs,aee06ff1537160ea911262926b6af6049c887c4cb0bc1a802c4019808bb2db49,JoJo Action,DEA629761810
183,Ayo Technology,Milow,2009,https://www.youtube.com/watch?v=DE9IchvpOPk,f0b7fd7d37d233cbe27eeb07fdc2d0dc9b17712d72a02ffae3e9334216deaed7,Milow - Ayo Technology (Official Music Video),BEA890800003
184,Shut Up and Dance,WALK THE MOON,2014,https://www.youtube.com/watch?v=nbcCG7PkI18,a39830e2981666fd09ca290e07a7169e41b41c497d18cbc99503e14dd1d4e765,WALK THE MOON - Shut Up and Dance (Audio),USRC11401949
185,Achy Breaky Heart,Billy Ray Cyrus,1992,https://www.youtube.com/watch?v=vDjbZVawd68,51f288bd7bc57c1054a0458d70d801359ebcee14903c4b453b9c6eb4fdf6e65e,Achy Breaky Heart,USPG19290113
186,Ein Herz kann man nicht reparieren,Udo Lindenberg,1991,https://www.youtube.com/watch?v=DZgTN-yjVyg,335f716b608068572375731265c5eef14d00e7284304e480005633b5c8d803df,Ein Herz kann man nicht reparieren,DEF069015020
187,Bleeding Love,Leona Lewis,2007,https://www.youtube.com/watch?v=CFJtRiKgLhE,c555129228970bcf68533382d1e12f085f608c4da9c5cdd78c0027d857d06312,Bleeding Love,GBHMU0700049
188,Soak Up The Sun,Sheryl Crow,2002,https://youtu.be/ynTRWe3J9UM?t=15,4e12482f0eb2a2db41eedfc3c422cb156cbe034048612eb70d33daeec7bc2a7f,Soak Up The Sun,USAM10200092
189,Mandy,Barry Manilow,1974,https://www.youtube.com/watch?v=AvGpvQbkccE,a4d6968667b9c6c2f978522d6136da0075cf432ad79ea2696f78190b1652f980,Barry Manilow - Mandy (Audio),USAR17400164
190,Ich bin verliebt in die Liebe,Chris Roberts,1970,https://www.youtube.com/watch?v=JsRgDkWdSJk,16818a402568a46c778ada7f78937511da3662f49140d61d07bd7df31f73893c,Ich bin verliebt in die Liebe,DEF067004940
191,Un-Break My Heart,Toni Braxton,1996,https://www.youtube.com/watch?v=O596XpES1rI,9f38aa5a6e7b8d7e03399740ce371c44576953a09b8d5a53a5945c08240b544a,Un-Break My Heart,USLF29600015
192,Die Da!?!,Die Fantastischen Vier,1992,https://www.youtube.com/watch?v=I72Np50zTWk,abbc49deed36327d579b557c538e6cd3525e6b81d6cb50552fa196af84fa47d8,Die Da!?!,DEE869200228
193,Story of My Life,One Direction,2013,https://www.youtube.com/watch?v=8M3Vlnu_i3c,a74ac7b46e9a62738174f1cfb4d1b1df0e8525f7d61afe4615e3cd3f79525ed1,Story of My Life,GBHMU1300210
194,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,2016,https://www.youtube.com/watch?v=TOi1Ipwv5Qc,26994f0590dd0bdf3ccc6587eabbd5ad50779ee6030610da138c4c69c568efc1,Rockabye (feat. Sean Paul & Anne-Marie),GBAHS1600363
195,Hips Don't Lie (feat. Wyclef Jean),Shakira,2005,https://www.youtube.com/watch?v=nOj6d-HOw2w,f5f4f57fc918815f33e8cc618fc63cfcf854eb957cf96ff4f78c42eb67d26f6d,Hips Don't Lie,USSM10600677
196,Drive By,Train,2012,https://www.youtube.com/watch?v=ct1SIHfjzvM,23f807781d796df88c4227689eabebc720be70fe23fd20f6a70313fc8db7cd66,Drive By,USSM11106876
197,Free Like the Wind,Alexander,2003,https://www.youtube.com/watch?v=9c2zl-wcIRE,7593634732d2d7240d0ec7f0d2d562e431d536a5214cfc9a64639fd126fa664f,Free Like the Wind,DEC730300413
198,King,Olly Alexander (Years & Years),2015,https://www.youtube.com/watch?v=_3M9w7WwyXU,99eecd2559be754c9503b10858f3a7f425f0ee0d06872ccaba132fc533418938,King,GBUM71406892
199,Verliebte Jungs,Purple Schulz,1985,https://www.youtube.com/watch?v=6alEBnBGdOo,39b186bd2dad582d975aeac87a5b95a44da849cd65e71b46f385636af7ef5540,Verliebte Jungs,DEA348500348
200,"Monday, Monday",The Mamas & The Papas,1966,https://www.youtube.com/watch?v=sWGh92O9kxU,abdbffc2488bb5ec60289a5e4c93b84895fee72ad345632ad4c377453d7b5500,"Monday, Monday",USMC16546367
201,"Bronze, Silber und Gold",Wolfgang Petry,1995,https://www.youtube.com/watch?v=dE2PsCKoZSo,c5d2fa933239dafac7f7f69ec159e0af331c31ed4a1794e2f9c1d9585a7aae2f,"Bronze, Silber und Gold (2021 Remastered)",DEC739500448
202,Walk Like an Egyptian,The Bangles,1986,https://www.youtube.com/watch?v=cFGCu5hnLyA,3d70147f01d007fa8059675dd70c82f4d13c836baf93ae0c4be296b9983c6b7f,Walk Like an Egyptian,USSM18500592
203,It Ain't Me (with Selena Gomez),Kygo,2017,https://www.youtube.com/watch?v=OK848_DSj6k,b6767dc38e76784534379d7457f28d5bf161544858faa25993a4340ed11991ce,It Ain't Me,SEBGA1700015
